station,time,temp,dew,rh,wind_dir,wind_speed,p01i,alti,mslp,visibility,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth,low_visibil,high_humi,weather_f,turbulence_risk
VABB,2024-01-01 00:00:00+00:00,75.2,64.4,69.14,160.0,3.0,0.0,29.88,,1.3,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,75.20,VABB 010000Z 16003KT 2100 HZ NSC 24/18 Q1012 NOSIG,M,True,False,False,1
VABB,2024-01-01 00:30:00+00:00,78.8,64.4,61.36,80.0,5.0,0.0,29.88,,1.3,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,78.80,VABB 010030Z 08005KT 2100 HZ NSC 26/18 Q1012 NOSIG,M,True,False,False,1
VABB,2024-01-01 01:00:00+00:00,77.0,64.4,65.12,140.0,4.0,0.0,29.91,,1.3,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,77.00,VABB 010100Z 14004KT 2100 HZ NSC 25/18 Q1013 NOSIG,M,True,False,False,1
VABB,2024-01-01 01:30:00+00:00,77.0,64.4,65.12,0.0,0.0,0.0,29.91,,1.12,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,77.00,VABB 010130Z 00000KT 1800 HZ NSC 25/18 Q1013 NOSIG,M,True,False,False,1
VABB,2024-01-01 02:00:00+00:00,78.8,64.4,61.36,90.0,5.0,0.0,29.91,,1.12,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,78.80,VABB 010200Z 09005KT 1800 HZ NSC 26/18 Q1013 NOSIG,M,True,False,False,1
VABB,2024-01-01 02:30:00+00:00,77.0,64.4,65.12,50.0,3.0,0.0,29.94,,1.06,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,77.00,VABB 010230Z 05003KT 1700 HZ NSC 25/18 Q1014 NOSIG,M,True,False,False,1
VABB,2024-01-01 03:00:00+00:00,78.8,66.2,65.33,0.0,0.0,0.0,29.94,,1.06,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,78.80,VABB 010300Z 00000KT 1700 HZ NSC 26/19 Q1014 NOSIG,M,True,False,False,1
VABB,2024-01-01 03:30:00+00:00,80.6,64.4,57.84,40.0,6.0,0.0,29.94,,1.06,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,82.27,VABB 010330Z 04006KT 1700 HZ NSC 27/18 Q1014 NOSIG,M,True,False,False,1
VABB,2024-01-01 04:00:00+00:00,80.6,64.4,57.84,150.0,4.0,0.0,29.97,,1.06,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,82.27,VABB 010400Z 15004KT 1700 HZ NSC 27/18 Q1015 NOSIG,M,True,False,False,1
VABB,2024-01-01 04:30:00+00:00,82.4,64.4,54.55,120.0,4.0,0.0,29.97,,1.06,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,83.98,VABB 010430Z 12004KT 1700 FU NSC 28/18 Q1015 NOSIG,M,True,False,False,1
VABB,2024-01-01 05:00:00+00:00,84.2,62.6,48.32,150.0,5.0,0.0,29.97,,1.3,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,85.03,VABB 010500Z 15005KT 2100 FU NSC 29/17 Q1015 NOSIG,M,True,False,False,1
VABB,2024-01-01 05:30:00+00:00,84.2,60.8,45.34,160.0,5.0,0.0,29.94,,1.3,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,84.43,VABB 010530Z 16005KT 2100 FU NSC 29/16 Q1014 NOSIG,M,True,False,False,1
VABB,2024-01-01 06:00:00+00:00,87.8,60.8,40.41,0.0,0.0,0.0,29.94,,1.3,M,FEW,M,M,M,10000.00,M,M,M,FU,M,M,M,M,M,M,87.75,VABB 010600Z 00000KT 2100 FU FEW100 31/16 Q1014 NOSIG,M,True,False,False,1
VABB,2024-01-01 06:30:00+00:00,89.6,62.6,40.69,0.0,0.0,0.0,29.91,,1.3,M,FEW,M,M,M,10000.00,M,M,M,FU,M,M,M,M,M,M,90.32,VABB 010630Z 00000KT 2100 FU FEW100 32/17 Q1013 NOSIG,M,True,False,False,1
VABB,2024-01-01 07:00:00+00:00,89.6,60.8,38.18,200.0,4.0,0.0,29.91,,1.3,M,FEW,M,M,M,10000.00,M,M,M,FU,M,M,M,M,M,M,89.54,VABB 010700Z 20004KT 2100 FU FEW100 32/16 Q1013 NOSIG,M,True,False,False,1
VABB,2024-01-01 07:30:00+00:00,87.8,66.2,48.84,270.0,7.0,0.0,29.88,,1.3,M,FEW,M,M,M,10000.00,M,M,M,FU,M,M,M,M,M,M,90.31,VABB 010730Z 27007KT 2100 FU FEW100 31/19 Q1012 NOSIG,M,True,False,False,1
VABB,2024-01-01 08:00:00+00:00,87.8,66.2,48.84,270.0,7.0,0.0,29.88,,1.3,M,FEW,M,M,M,10000.00,M,M,M,FU,M,M,M,M,M,M,90.31,VABB 010800Z 27007KT 2100 FU FEW100 31/19 Q1012 NOSIG,M,True,False,False,1
VABB,2024-01-01 08:30:00+00:00,87.8,68.0,51.98,260.0,8.0,0.0,29.85,,1.3,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,91.43,VABB 010830Z 26008KT 2100 FU NSC 31/20 Q1011 NOSIG,M,True,False,False,1
VABB,2024-01-01 09:00:00+00:00,87.8,66.2,48.84,270.0,10.0,0.0,29.85,,1.3,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,90.31,VABB 010900Z 27010KT 2100 FU NSC 31/19 Q1011 NOSIG,M,True,False,False,1
VABB,2024-01-01 09:30:00+00:00,86.0,66.2,51.72,270.0,10.0,0.0,29.85,,1.3,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,88.39,VABB 010930Z 27010KT 2100 FU NSC 30/19 Q1011 NOSIG,M,True,False,False,1
VABB,2024-01-01 10:00:00+00:00,86.0,64.4,48.58,270.0,8.0,0.0,29.85,,1.3,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,87.49,VABB 011000Z 27008KT 2100 FU NSC 30/18 Q1011 NOSIG,M,True,False,False,1
VABB,2024-01-01 10:30:00+00:00,87.8,64.4,45.88,280.0,7.0,0.0,29.83,,1.3,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,89.33,VABB 011030Z 28007KT 2100 FU NSC 31/18 Q1010 NOSIG,M,True,False,False,1
VABB,2024-01-01 11:00:00+00:00,86.0,66.2,51.72,260.0,7.0,0.0,29.83,,1.3,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,88.39,VABB 011100Z 26007KT 2100 FU NSC 30/19 Q1010 NOSIG,M,True,False,False,1
VABB,2024-01-01 11:30:00+00:00,87.8,66.2,48.84,280.0,8.0,0.0,29.83,,1.3,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,90.31,VABB 011130Z 28008KT 2100 FU NSC 31/19 Q1010 NOSIG,M,True,False,False,1
VABB,2024-01-01 12:00:00+00:00,84.2,68.0,58.32,320.0,4.0,0.0,29.85,,1.3,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,87.40,VABB 011200Z 32004KT 2100 FU NSC 29/20 Q1011 NOSIG,M,True,False,False,1
VABB,2024-01-01 12:30:00+00:00,84.2,66.2,54.8,320.0,6.0,0.0,29.85,,1.3,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,86.50,VABB 011230Z 32006KT 2100 FU NSC 29/19 Q1011 NOSIG,M,True,False,False,1
VABB,2024-01-01 13:00:00+00:00,84.2,66.2,54.8,320.0,6.0,0.0,29.85,,1.3,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,86.50,VABB 011300Z 32006KT 2100 FU NSC 29/19 Q1011 NOSIG,M,True,False,False,1
VABB,2024-01-01 13:30:00+00:00,82.4,68.0,61.81,320.0,6.0,0.0,29.88,,1.3,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,85.38,VABB 011330Z 32006KT 2100 FU NSC 28/20 Q1012 NOSIG,M,True,False,False,1
VABB,2024-01-01 14:00:00+00:00,82.4,68.0,61.81,320.0,6.0,0.0,29.88,,1.3,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,85.38,VABB 011400Z 32006KT 2100 FU NSC 28/20 Q1012 NOSIG,M,True,False,False,1
VABB,2024-01-01 14:30:00+00:00,80.6,68.0,65.54,310.0,4.0,0.0,29.91,,1.3,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,83.29,VABB 011430Z 31004KT 2100 FU NSC 27/20 Q1013 NOSIG,M,True,False,False,1
VABB,2024-01-01 15:00:00+00:00,80.6,68.0,65.54,310.0,5.0,0.0,29.91,,1.3,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,83.29,VABB 011500Z 31005KT 2100 HZ NSC 27/20 Q1013 NOSIG,M,True,False,False,1
VABB,2024-01-01 15:30:00+00:00,80.6,69.8,69.71,300.0,3.0,0.0,29.91,,1.12,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,83.90,VABB 011530Z 30003KT 1800 HZ NSC 27/21 Q1013 NOSIG,M,True,False,False,1
VABB,2024-01-01 16:00:00+00:00,82.4,66.2,58.08,350.0,6.0,0.0,29.94,,1.12,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,84.63,VABB 011600Z 35006KT 1800 HZ NSC 28/19 Q1014 NOSIG,M,True,False,False,1
VABB,2024-01-01 16:30:00+00:00,80.6,68.0,65.54,360.0,5.0,0.0,29.94,,0.99,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,83.29,VABB 011630Z 36005KT 1600 HZ NSC 27/20 Q1014 NOSIG,M,True,False,False,1
VABB,2024-01-01 16:31:00+00:00,80.6,68.0,65.54,360.0,5.0,0.0,29.94,,0.99,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,83.29,VABB 011631Z 36005KT 1600 HZ NSC 27/20 Q1014 NOSIG,M,True,False,False,1
VABB,2024-01-01 17:00:00+00:00,80.6,66.2,61.58,130.0,4.0,0.0,29.94,,1.12,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,82.75,VABB 011700Z 13004KT 1800 HZ NSC 27/19 Q1014 NOSIG,M,True,False,False,1
VABB,2024-01-01 17:30:00+00:00,80.6,64.4,57.84,340.0,5.0,0.0,29.94,,1.12,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,82.27,VABB 011730Z 34005KT 1800 HZ NSC 27/18 Q1014 NOSIG,M,True,False,False,1
VABB,2024-01-01 18:00:00+00:00,80.6,66.2,61.58,40.0,4.0,0.0,29.91,,0.99,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,82.75,VABB 011800Z 04004KT 1600 HZ NSC 27/19 Q1013 NOSIG,M,True,False,False,1
VABB,2024-01-01 18:30:00+00:00,80.6,66.2,61.58,0.0,0.0,0.0,29.91,,0.99,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,82.75,VABB 011830Z 00000KT 1600 HZ NSC 27/19 Q1013 NOSIG,M,True,False,False,1
VABB,2024-01-01 19:00:00+00:00,78.8,66.2,65.33,340.0,3.0,0.0,29.91,,0.99,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,78.80,VABB 011900Z 34003KT 1600 HZ NSC 26/19 Q1013 NOSIG,M,True,False,False,1
VABB,2024-01-01 19:30:00+00:00,78.8,66.2,65.33,10.0,3.0,0.0,29.88,,0.99,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,78.80,VABB 011930Z 01003KT 1600 HZ NSC 26/19 Q1012 NOSIG,M,True,False,False,1
